ID,Org Name,Total Networks Searched,Time Frame,Reason,Search Time,Search Type
edea475f-1fa2-4f58-b6b4-5b52cba83cfe,University of Minnesota MN PD (Twin Cities),1,"06/08/2026, 05:30:20 AM UTC
06/08/2026, 07:30:20 AM UTC",Robbery - ,"06/08/2026, 07:11:06 AM UTC",search
094577c6-baf0-42be-bce8-8de7a2719967,University of Minnesota MN PD (Twin Cities),1,"06/08/2026, 03:02:00 AM UTC
06/08/2026, 07:30:00 AM UTC",Robbery - ,"06/08/2026, 07:11:51 AM UTC",search
e1f9bc75-1af4-4d58-9fd4-a7ee81a6b5f8,University of Minnesota MN PD (Twin Cities),1,"06/08/2026, 03:02:00 AM UTC
06/08/2026, 07:30:00 AM UTC",Robbery - ,"06/08/2026, 07:12:00 AM UTC",search
58e996ec-158c-4cb2-9bef-e6bc43cf3f5d,University of Minnesota MN PD (Twin Cities),71,"06/08/2026, 03:01:00 AM UTC
06/08/2026, 07:30:00 AM UTC",Robbery - ,"06/08/2026, 07:17:14 AM UTC",search
7be6330e-4db1-4d57-bac3-eceff6bf7d88,University of Minnesota MN PD (Twin Cities),1,"06/08/2026, 03:01:00 AM UTC
06/08/2026, 07:30:00 AM UTC",Robbery - ,"06/08/2026, 07:17:34 AM UTC",search
76fe5b96-78cb-471c-95f0-e44a52d24b37,University of Minnesota MN PD (Twin Cities),1,"06/09/2026, 03:30:00 PM UTC
06/09/2026, 04:05:00 PM UTC",Larceny/Theft Offenses - prowler,"06/09/2026, 04:05:21 PM UTC",search
fdaf5682-e6d3-4093-abce-a590237a7504,University of Minnesota MN PD (Twin Cities),1,"06/09/2026, 06:30:02 PM UTC
06/10/2026, 06:30:02 PM UTC",Motor Vehicle Theft/Stolen - ,"06/10/2026, 06:10:06 PM UTC",lookup
a003b8f6-dbd0-4503-9e2c-456b2eef2b3f,University of Minnesota MN PD (Twin Cities),1,"06/03/2026, 06:30:08 PM UTC
06/10/2026, 06:30:08 PM UTC",Motor Vehicle Theft/Stolen - ,"06/10/2026, 06:10:10 PM UTC",lookup
3cac0dd4-103a-4240-a290-1c236a1e1ba4,University of Minnesota MN PD (Twin Cities),1,"06/10/2026, 06:00:00 AM UTC
06/10/2026, 08:00:07 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/10/2026, 07:49:57 PM UTC",lookup
4239c943-4e7c-4892-b7ef-cc3a2188704f,University of Minnesota MN PD (Twin Cities),1,"06/01/2026, 05:00:00 AM UTC
06/10/2026, 08:00:07 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/10/2026, 07:50:17 PM UTC",lookup
d6a107f5-252c-4ff4-96b1-77ab52423bb8,University of Minnesota MN PD (Twin Cities),1,"06/01/2026, 05:00:00 AM UTC
06/10/2026, 07:30:00 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/10/2026, 07:50:45 PM UTC",lookup
27a2ac0e-1d0b-4ede-ac99-ef981f1f6e5c,University of Minnesota MN PD (Twin Cities),69,"06/01/2026, 05:00:00 AM UTC
06/10/2026, 07:30:00 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/10/2026, 07:50:53 PM UTC",lookup
b28e658c-45b6-471c-9865-755baafce7f7,University of Minnesota MN PD (Twin Cities),69,"01/01/2026, 07:00:07 PM UTC
06/10/2026, 07:00:00 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/10/2026, 07:52:26 PM UTC",search
6ad10bd9-6507-4be1-bb80-fa51a61f7b95,University of Minnesota MN PD (Twin Cities),69,"01/01/2026, 07:00:07 PM UTC
06/10/2026, 07:00:00 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/10/2026, 07:52:28 PM UTC",search
43ba73b1-4900-4f63-8309-ca767100bd7b,University of Minnesota MN PD (Twin Cities),69,"01/01/2026, 07:00:07 PM UTC
06/10/2026, 07:00:00 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/10/2026, 07:52:43 PM UTC",lookup
4d815744-3942-4db4-b5a6-7779975fda6a,University of Minnesota MN PD (Twin Cities),1,"06/10/2026, 06:40:00 PM UTC
06/10/2026, 06:56:00 PM UTC",Motor Vehicle Theft/Stolen - ,"06/10/2026, 08:03:26 PM UTC",search
65024fd3-e371-44dd-a01c-211986702fed,University of Minnesota MN PD (Twin Cities),1,"06/10/2026, 06:40:00 PM UTC
06/10/2026, 06:56:00 PM UTC",Motor Vehicle Theft/Stolen - ,"06/10/2026, 08:03:46 PM UTC",search
1f82d375-4ee5-43a3-b26b-bcf27e9cfdf4,University of Minnesota MN PD (Twin Cities),1,"06/10/2026, 06:40:00 PM UTC
06/10/2026, 06:56:00 PM UTC",Motor Vehicle Theft/Stolen - ,"06/10/2026, 08:04:04 PM UTC",search
0283a3a2-bff7-4b56-827f-0f20fafbedbb,University of Minnesota MN PD (Twin Cities),74,"06/04/2026, 01:30:00 PM UTC
06/05/2026, 03:30:00 PM UTC",Motor Vehicle Theft/Stolen - ,"06/05/2026, 03:04:09 PM UTC",lookup
e1d412fa-54b6-49b6-a42f-84553c4bb575,University of Minnesota MN PD (Twin Cities),1,"06/04/2026, 10:30:44 PM UTC
06/05/2026, 10:30:44 PM UTC",Motor Vehicle Theft/Stolen - ,"06/05/2026, 10:02:50 PM UTC",lookup
8f6e2cd2-a449-4ede-8dae-902b6e77f754,University of Minnesota MN PD (Twin Cities),1,"05/24/2026, 01:30:16 PM UTC
06/07/2026, 01:30:16 PM UTC",Motor Vehicle Theft/Stolen - ,"06/07/2026, 01:05:19 PM UTC",lookup
