ID,Org Name,Total Networks Searched,Time Frame,Reason,Search Time,Search Type
cf33a254-c5d7-4ced-9c15-3150b5a0cf26,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 01:30:30 PM UTC
05/14/2026, 01:30:30 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:23:44 PM UTC",lookup
89d14485-7a36-48e3-a874-5b45f9123fda,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 09:30:46 PM UTC
05/14/2026, 09:30:46 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:23:48 PM UTC",lookup
e8961a31-4b25-411d-bfa9-62972cd810cf,University of Minnesota MN PD (Twin Cities),75,"05/13/2026, 04:30:15 PM UTC
05/14/2026, 04:30:15 PM UTC",Motor Vehicle Theft/Stolen - Vehicle stolen,"05/14/2026, 04:11:19 PM UTC",search
6a106f49-20a8-4d06-a414-0c2fba53fced,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 12:30:55 PM UTC
05/14/2026, 12:30:55 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/14/2026, 12:10:57 PM UTC",lookup
391728da-9a09-42fc-8eac-389fa38089fd,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 12:30:55 PM UTC
05/14/2026, 12:30:55 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/14/2026, 12:26:03 PM UTC",lookup
1315fc43-704f-47df-b79e-b7acaf81adff,University of Minnesota MN PD (Twin Cities),479,"05/11/2026, 12:30:00 PM UTC
05/11/2026, 02:00:00 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 12:29:51 PM UTC",search
391d5185-d79f-48a1-9260-0611b77be401,University of Minnesota MN PD (Twin Cities),1,"05/11/2026, 12:30:00 PM UTC
05/11/2026, 02:00:00 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 12:30:13 PM UTC",search
439ffaa8-b9f4-4910-8724-025ae3d33ec5,University of Minnesota MN PD (Twin Cities),1,"05/11/2026, 12:30:00 PM UTC
05/11/2026, 02:00:00 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 12:32:08 PM UTC",search
04b1ec8e-98ed-4b6e-aac0-a00d08386f8b,University of Minnesota MN PD (Twin Cities),1,"05/11/2026, 12:30:00 PM UTC
05/11/2026, 02:00:00 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 12:36:14 PM UTC",search
7a91c27b-4801-4a99-aa30-93ca6894e633,University of Minnesota MN PD (Twin Cities),1,"05/08/2026, 12:30:00 PM UTC
05/14/2026, 05:00:00 AM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 12:40:55 PM UTC",search
d6b1b752-ecb0-4db0-b3ac-e53d0ac565b8,University of Minnesota MN PD (Twin Cities),1,"05/08/2026, 12:30:00 PM UTC
05/14/2026, 05:00:00 AM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 12:41:01 PM UTC",search
0351e27b-9e49-4d88-bdce-4b6aa8817ede,University of Minnesota MN PD (Twin Cities),1,"04/14/2026, 01:00:07 PM UTC
05/14/2026, 01:00:07 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 12:58:16 PM UTC",lookup
a049bf95-a673-4ec0-bad7-1cc6ab18cff1,University of Minnesota MN PD (Twin Cities),1,"04/14/2026, 01:00:07 PM UTC
05/14/2026, 01:00:07 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:02:32 PM UTC",lookup
6a2b250f-b660-46f3-abe6-6b5e6bdd846a,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 01:00:07 PM UTC
05/14/2026, 01:00:07 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:02:44 PM UTC",lookup
7e3604c2-ff1d-4b43-95cf-0586094443cf,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 01:00:07 PM UTC
05/14/2026, 01:00:07 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:03:22 PM UTC",lookup
