ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"84265a56-654d-4b9f-89ad-be424e38277c","***","St Paul MN PD",76,"06/09/2026, 06:30:43 PM UTC
06/11/2026, 06:30:43 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/11/2026, 06:10:06 PM UTC","lookup","",""
"1f650e11-b9c4-4cff-bb66-8ed1cf36658c","***","St Paul MN PD",76,"06/09/2026, 06:30:43 PM UTC
06/11/2026, 06:30:43 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/11/2026, 06:10:20 PM UTC","lookup","",""
"fb0ca106-dfda-4c0a-ae47-88ae1416f310","***","St Paul MN PD",76,"06/09/2026, 06:30:43 PM UTC
06/11/2026, 06:30:43 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/11/2026, 06:11:01 PM UTC","lookup","",""
"acfced50-8735-4d4a-bd42-b806a87054c0","***","St Paul MN PD",76,"06/09/2026, 06:30:43 PM UTC
06/11/2026, 06:30:43 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/11/2026, 06:11:34 PM UTC","lookup","",""
"f1f5f592-eb85-4064-8736-3d712e38fec1","***","Lake City MN PD",166,"05/12/2026, 06:30:09 PM UTC
06/11/2026, 06:30:09 PM UTC","***","Drugs/Narcotics - OCSO Heiden","***","","06/11/2026, 06:25:20 PM UTC","lookup","",""
"5fbb4165-86f8-4ca3-9496-b7af25edb46b","***","St Paul MN PD",76,"05/12/2026, 07:00:26 PM UTC
06/11/2026, 07:00:26 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/11/2026, 06:32:29 PM UTC","lookup","",""
"34815165-2108-460a-ae09-31931d005164","***","Fridley MN PD",624,"06/09/2026, 05:00:00 PM UTC
06/11/2026, 07:00:16 PM UTC","***","Financial Crime (Embezzlement/Fraud) - FTC Fraud","***","","06/11/2026, 06:41:03 PM UTC","lookup","",""
"b6529416-6cda-42e7-bab6-79bd12173cc2","***","Fridley MN PD",624,"06/09/2026, 05:00:00 PM UTC
06/11/2026, 07:00:16 PM UTC","***","Financial Crime (Embezzlement/Fraud) - FTC Fraud","***","","06/11/2026, 06:41:14 PM UTC","lookup","",""
"f17eea2b-2c7d-4542-8f3d-9767120c81fb","***","Fridley MN PD",624,"06/10/2026, 05:00:00 PM UTC
06/11/2026, 07:00:16 PM UTC","***","Financial Crime (Embezzlement/Fraud) - FTC Fraud","***","","06/11/2026, 06:41:22 PM UTC","lookup","",""
"a0d7fcb7-5ca5-4b04-9135-c981ae598606","***","St Paul MN PD",76,"05/12/2026, 07:00:26 PM UTC
06/11/2026, 07:00:26 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/11/2026, 06:51:45 PM UTC","lookup","",""
"4a186f70-3cd4-489b-88bd-292a365dffd7","***","Becker County MN SO",81,"05/20/2026, 05:00:00 PM UTC
05/21/2026, 07:00:00 PM UTC","***","Drugs/Narcotics - vehicle check in cities","***","***","06/11/2026, 06:54:04 PM UTC","lookup","",""
"2a96875d-67ce-42a8-8895-3bd7d93035e0","***","Becker County MN SO",81,"05/20/2026, 05:00:00 PM UTC
05/21/2026, 07:00:00 PM UTC","***","Drugs/Narcotics - vehicle check in cities","***","***","06/11/2026, 06:54:51 PM UTC","lookup","",""
"cc34eb20-5d91-4c8c-8e5f-48baa6db912b","***","Becker County MN SO",81,"05/20/2026, 05:00:00 PM UTC
05/21/2026, 07:00:00 PM UTC","***","Drugs/Narcotics - vehicle check in cities","***","***","06/11/2026, 06:56:09 PM UTC","lookup","",""
"f40a9cc9-f26b-4994-b385-0730a55a1381","***","St Paul MN PD",76,"05/12/2026, 07:00:26 PM UTC
06/11/2026, 07:00:26 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/11/2026, 06:57:42 PM UTC","lookup","",""
"a39be375-a83f-463f-9115-0f1e9bd13fa7","***","St Paul MN PD",76,"06/09/2026, 07:00:58 PM UTC
06/11/2026, 07:00:58 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/11/2026, 07:00:02 PM UTC","lookup","",""
"d27c3098-b496-4cda-ab38-f081d8f842d2","***","St Paul MN PD",76,"06/09/2026, 07:00:58 PM UTC
06/11/2026, 07:00:58 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/11/2026, 07:06:27 PM UTC","lookup","",""
"ca63890c-c59f-481f-8863-7da6546aaece","***","St Paul MN PD",76,"06/09/2026, 07:00:58 PM UTC
06/11/2026, 07:00:58 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/11/2026, 07:10:54 PM UTC","lookup","",""
"71016f43-1365-4488-9cf0-c239fb086ca5","***","Coon Rapids MN PD",124,"06/10/2026, 07:30:24 PM UTC
06/11/2026, 07:30:24 PM UTC","***","Larceny/Theft Offenses - Investigation","***","","06/11/2026, 07:12:27 PM UTC","lookup","",""
"1bd26cf5-ea00-4d25-b597-d74bfa9a4da5","***","Paul Bunyan Task Force MN",237,"06/11/2026, 06:00:00 AM UTC
06/11/2026, 10:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - STOLEN VEHICLE","***","***","06/11/2026, 07:16:10 PM UTC","lookup","",""
"def7eb2d-a0c4-4bd8-a10b-d61bc8186e84","***","Paul Bunyan Task Force MN",237,"06/11/2026, 06:00:00 AM UTC
06/11/2026, 10:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - STOLEN VEHICLE","***","***","06/11/2026, 07:16:14 PM UTC","lookup","",""
"cc57a286-25a9-4e1e-b628-e2c5ac49e0e4","***","St Paul MN PD",76,"06/09/2026, 07:00:58 PM UTC
06/11/2026, 07:00:58 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/11/2026, 07:20:06 PM UTC","lookup","",""
"57974a51-f156-4dee-a90a-a5935745bc36","***","Mille Lacs County MN SO",85,"06/07/2026, 03:00:00 AM UTC
06/14/2026, 04:00:00 AM UTC","***","Motor Vehicle Theft/Stolen - inv","***","","06/14/2026, 03:39:19 AM UTC","lookup","",""
"eeb59e15-6899-4211-bd57-63efef7c20a5","***","Mille Lacs County MN SO",85,"06/07/2026, 03:00:00 AM UTC
06/14/2026, 04:00:00 AM UTC","***","Motor Vehicle Theft/Stolen - inv","***","","06/14/2026, 03:39:35 AM UTC","lookup","",""
"898410a3-ef60-4e34-849d-37f191c4ce42","***","Mille Lacs County MN SO",85,"06/07/2026, 03:00:00 AM UTC
06/14/2026, 04:00:00 AM UTC","***","Motor Vehicle Theft/Stolen - inv","***","","06/14/2026, 03:40:01 AM UTC","lookup","",""
"7ba078b4-7ad0-44a9-814e-e3401a54b653","***","Mille Lacs County MN SO",85,"06/07/2026, 03:00:00 AM UTC
06/14/2026, 04:00:00 AM UTC","***","Motor Vehicle Theft/Stolen - inv","***","","06/14/2026, 03:44:57 AM UTC","lookup","",""
